Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
STOLEN PROPERTY,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160244914,2016-03-24T00:00:00,11:48,"ARREST, BOOKED",-122.4340995,37.78592458
OTHER OFFENSES,Thursday,CONSPIRACY,160244914,2016-03-24T00:00:00,11:48,"ARREST, BOOKED",-122.4340995,37.78592458
WARRANTS,Thursday,ENROUTE TO OUTSIDE JURISDICTION,160246409,2016-03-24T00:00:00,23:09,"ARREST, BOOKED",-122.4025611,37.75451295
OTHER OFFENSES,Thursday,TRAFFIC VIOLATION ARREST,160246409,2016-03-24T00:00:00,23:09,"ARREST, BOOKED",-122.4025611,37.75451295
BURGLARY,Thursday,SAFE BURGLARY,160246415,2016-03-24T00:00:00,19:00,NONE,-122.4575402,37.78594615
ASSAULT,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160246437,2016-03-24T00:00:00,23:22,NONE,-122.4289919,37.77324587
VEHICLE THEFT,Friday,STOLEN MOTORCYCLE,160249328,2016-03-25T00:00:00,22:00,NONE,-122.4156055,37.76771775
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160251618,2016-03-25T00:00:00,7:00,NONE,-122.4021896,37.79093729
LARCENY/THEFT,Thursday,PETTY THEFT FROM A BUILDING,160251624,2016-03-24T00:00:00,17:50,NONE,-122.4363186,37.79692793
OTHER OFFENSES,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160262176,2016-03-23T00:00:00,0:01,NONE,-122.506819,37.77432602
OTHER OFFENSES,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160262392,2016-03-18T00:00:00,6:00,NONE,-122.4207547,37.75697893
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166052753,2016-03-02T00:00:00,18:00,NONE,-122.5102257,37.76724422
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166052769,2016-03-03T00:00:00,10:20,NONE,-122.4642799,37.7800333
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166056664,2016-03-06T00:00:00,18:45,NONE,-122.4353184,37.76410203
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",166057515,2016-03-09T00:00:00,2:00,NONE,-122.4390366,37.76351755
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166059577,2016-03-05T00:00:00,15:50,NONE,-122.4084211,37.78356994
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060916,2016-03-14T00:00:00,10:00,NONE,-122.4255649,37.78127016
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166060922,2016-03-14T00:00:00,8:00,NONE,-122.4302963,37.79216492
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166060938,2016-03-14T00:00:00,17:22,NONE,-122.417904,37.78516709
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060944,2016-03-11T00:00:00,18:05,NONE,-122.4307492,37.79864806
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166064485,2016-03-08T00:00:00,11:29,NONE,-122.4008154,37.75589045
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064491,2016-03-09T00:00:00,13:00,NONE,-122.4039874,37.73180369
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064504,2016-03-09T00:00:00,13:15,NONE,-122.3991824,37.75984976
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",166064510,2016-03-08T00:00:00,12:02,NONE,-122.3895882,37.73795727
FRAUD,Monday,"FORGERY, CREDIT CARD",166073555,2016-03-28T00:00:00,20:22,NONE,-122.4208306,37.78216646
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166073561,2016-03-29T00:00:00,1:00,NONE,-122.4280877,37.78958206
WARRANTS,Monday,WARRANT ARREST,130657701,2016-03-14T00:00:00,20:21,"ARREST, BOOKED",-122.4155082,37.78165428
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166074973,2016-03-29T00:00:00,23:15,NONE,-122.415318,37.78071793
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166075034,2016-03-27T00:00:00,18:30,NONE,-122.4175047,37.77654004
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166075040,2016-03-19T00:00:00,0:01,NONE,-122.4221395,37.78941076
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166076628,2016-03-28T00:00:00,18:30,NONE,-122.4043041,37.74421808
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076678,2016-03-29T00:00:00,18:00,NONE,-122.3962703,37.7504525
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076684,2016-03-29T00:00:00,18:30,NONE,-122.3883824,37.75402724
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166076690,2016-03-29T00:00:00,16:00,NONE,-122.4003408,37.73992637
"SEX OFFENSES, NON FORCIBLE",Wednesday,"OBSCENE MATTER, DISTRIBUTION TO MINORS",151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.4432445,37.72746871
"SEX OFFENSES, FORCIBLE",Wednesday,"CHILD ABUSE, PORNOGRAPHY",151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.4432445,37.72746871
NON-CRIMINAL,Wednesday,SEARCH WARRANT SERVICE,151081422,2016-03-23T00:00:00,17:40,"ARREST, BOOKED",-122.4432445,37.72746871
NON-CRIMINAL,Tuesday,TRAFFIC ACCIDENT,151123739,2016-03-22T00:00:00,22:40,"ARREST, BOOKED",-122.4581899,37.7236572
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,155965153,2016-04-01T00:00:00,0:32,NONE,-122.4616202,37.78125976
"SEX OFFENSES, FORCIBLE",Thursday,"CHILD ABUSE, PORNOGRAPHY",160096185,2016-03-10T00:00:00,17:30,"ARREST, BOOKED",-122.4147487,37.80171175
NON-CRIMINAL,Thursday,SEARCH WARRANT SERVICE,160096185,2016-03-10T00:00:00,17:30,"ARREST, BOOKED",-122.4147487,37.80171175
OTHER OFFENSES,Saturday,RECKLESS DRIVING,160157094,2016-03-05T00:00:00,17:00,NONE,-122.4349975,37.73371793
OTHER OFFENSES,Saturday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160157094,2016-03-05T00:00:00,17:00,NONE,-122.4349975,37.73371793
"SEX OFFENSES, NON FORCIBLE",Tuesday,"OBSCENE MATTER, DISTRIBUTION TO MINORS",160164936,2016-03-08T00:00:00,17:30,NONE,-122.5082009,37.76123915
"SEX OFFENSES, FORCIBLE",Tuesday,"CHILD ABUSE, PORNOGRAPHY",160164936,2016-03-08T00:00:00,17:30,NONE,-122.5082009,37.76123915
NON-CRIMINAL,Tuesday,SEARCH WARRANT SERVICE,160164936,2016-03-08T00:00:00,17:30,NONE,-122.5082009,37.76123915
NON-CRIMINAL,Wednesday,SEARCH WARRANT SERVICE,160180233,2016-03-02T00:00:00,16:03,NONE,-122.3933248,37.71882643
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181128,2016-03-02T00:00:00,0:06,"ARREST, BOOKED",-122.414089,37.75250508
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,160181134,2016-03-02T00:00:00,0:01,"ARREST, BOOKED",-122.4145769,37.78947681
ASSAULT,Wednesday,ATTEMPTED HOMICIDE WITH A KNIFE,160181134,2016-03-02T00:00:00,0:01,"ARREST, BOOKED",-122.4145769,37.78947681
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160181134,2016-03-02T00:00:00,0:01,"ARREST, BOOKED",-122.4145769,37.78947681
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160181162,2016-03-02T00:00:00,0:35,NONE,-122.4408867,37.78038602
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160181184,2016-03-02T00:00:00,0:01,"ARREST, BOOKED",-122.4335005,37.76252975
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,160181203,2016-03-02T00:00:00,1:17,"ARREST, BOOKED",-122.4087106,37.78097067
WARRANTS,Wednesday,ENROUTE TO PAROLE OFFICER,160181203,2016-03-02T00:00:00,1:17,"ARREST, BOOKED",-122.4087106,37.78097067
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160181219,2016-03-02T00:00:00,2:17,NONE,-122.4164461,37.73291625
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181219,2016-03-02T00:00:00,2:17,NONE,-122.4164461,37.73291625
WARRANTS,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,160181225,2016-03-02T00:00:00,2:43,"ARREST, BOOKED",-122.4151278,37.77978707
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160181247,2016-03-02T00:00:00,3:23,NONE,-122.4391007,37.72206634
BURGLARY,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160181269,2016-03-02T00:00:00,3:45,NONE,-122.4182496,37.78727152
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181275,2016-03-02T00:00:00,3:49,NONE,-122.414406,37.78419072
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160181281,2016-03-02T00:00:00,3:13,"ARREST, BOOKED",-122.4206419,37.78196082
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160181281,2016-03-02T00:00:00,3:13,"ARREST, BOOKED",-122.4206419,37.78196082
OTHER OFFENSES,Wednesday,RESISTING ARREST,160181281,2016-03-02T00:00:00,3:13,"ARREST, BOOKED",-122.4206419,37.78196082
OTHER OFFENSES,Wednesday,EVADING A POLICE VEHICLE OR BICYCLE,160181281,2016-03-02T00:00:00,3:13,"ARREST, BOOKED",-122.4206419,37.78196082
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160181281,2016-03-02T00:00:00,3:13,"ARREST, BOOKED",-122.4206419,37.78196082
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181297,2016-03-02T00:00:00,4:15,"ARREST, BOOKED",-122.4128464,37.75175928
ASSAULT,Wednesday,THREATS AGAINST LIFE,160181297,2016-03-02T00:00:00,4:15,"ARREST, BOOKED",-122.4128464,37.75175928
WARRANTS,Wednesday,WARRANT ARREST,160181297,2016-03-02T00:00:00,4:15,"ARREST, BOOKED",-122.4128464,37.75175928
BURGLARY,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",160181300,2016-03-02T00:00:00,5:15,NONE,-122.4155264,37.73902126
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181350,2016-03-02T00:00:00,6:53,"ARREST, BOOKED",-122.4124833,37.77063059
NON-CRIMINAL,Wednesday,"AIDED CASE, INJURED PERSON",160181366,2016-03-02T00:00:00,0:01,NONE,-122.4124833,37.77063059
WARRANTS,Wednesday,WARRANT ARREST,160181372,2016-03-02T00:00:00,6:32,"ARREST, BOOKED",-122.4256548,37.76899247
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160181388,2016-03-02T00:00:00,7:10,NONE,-122.4124525,37.79806563
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160181407,2016-03-02T00:00:00,6:57,NONE,-122.4300766,37.7702422
WARRANTS,Wednesday,ENROUTE TO ADULT AUTHORITY,160181429,2016-03-02T00:00:00,7:26,"ARREST, BOOKED",-122.4064301,37.77907836
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181435,2016-03-02T00:00:00,8:07,"ARREST, BOOKED",-122.3925634,37.73687431
TRESPASS,Wednesday,TRESPASSING,160181435,2016-03-02T00:00:00,8:07,"ARREST, BOOKED",-122.3925634,37.73687431
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181435,2016-03-02T00:00:00,8:07,"ARREST, BOOKED",-122.3925634,37.73687431
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160181479,2016-03-02T00:00:00,8:24,"ARREST, BOOKED",-122.391494,37.73518449
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181479,2016-03-02T00:00:00,8:24,"ARREST, BOOKED",-122.391494,37.73518449
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160181526,2016-03-02T00:00:00,8:50,NONE,-122.4626013,37.71430728
NON-CRIMINAL,Wednesday,TRAFFIC ACCIDENT,160181576,2016-03-02T00:00:00,9:46,"ARREST, BOOKED",-122.4475961,37.71068862
LOITERING,Wednesday,LOITERING,160181598,2016-03-02T00:00:00,8:00,"ARREST, BOOKED",-122.4034048,37.77542071
LIQUOR LAWS,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,160181601,2016-03-02T00:00:00,8:41,"ARREST, BOOKED",-122.3915152,37.73803768
WARRANTS,Wednesday,WARRANT ARREST,160181601,2016-03-02T00:00:00,8:41,"ARREST, BOOKED",-122.3915152,37.73803768
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181623,2016-03-02T00:00:00,9:10,NONE,-122.4110714,37.78175113
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181639,2016-03-02T00:00:00,9:15,"ARREST, BOOKED",-122.4423858,37.72579226
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181667,2016-03-02T00:00:00,8:58,EXCEPTIONAL CLEARANCE,-122.4073764,37.77948978
ASSAULT,Wednesday,BATTERY,160181695,2016-03-02T00:00:00,9:40,NONE,-122.4264269,37.76348131
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160181695,2016-03-02T00:00:00,9:40,NONE,-122.4264269,37.76348131
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160181714,2016-03-02T00:00:00,10:10,"ARREST, BOOKED",-122.4286148,37.77138413
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160181714,2016-03-02T00:00:00,10:10,"ARREST, BOOKED",-122.4286148,37.77138413
DISORDERLY CONDUCT,Wednesday,MAINTAINING A PUBLIC NUISANCE,160181720,2016-03-02T00:00:00,7:41,"ARREST, BOOKED",-122.4212134,37.7681977
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181720,2016-03-02T00:00:00,7:41,"ARREST, BOOKED",-122.4212134,37.7681977
ASSAULT,Wednesday,BATTERY,160181764,2016-03-02T00:00:00,10:00,NONE,-122.4196766,37.7658511
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160181770,2016-03-02T00:00:00,0:30,NONE,-122.4314143,37.74662965
NON-CRIMINAL,Wednesday,TARASOFF REPORT,160181833,2016-03-02T00:00:00,10:32,NONE,-122.4065391,37.75648641
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.4741027,37.7431745
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.4741027,37.7431745
OTHER OFFENSES,Wednesday,RESISTING ARREST,160181855,2016-03-02T00:00:00,10:14,JUVENILE BOOKED,-122.4741027,37.7431745
OTHER OFFENSES,Wednesday,VIOLATION OF RESTRAINING ORDER,160181861,2016-03-02T00:00:00,9:55,NONE,-122.382247,37.73450252
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160181861,2016-03-02T00:00:00,9:55,NONE,-122.382247,37.73450252
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181877,2016-03-02T00:00:00,10:29,NONE,-122.3950217,37.77531285
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4172733,37.78614939
OTHER OFFENSES,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4172733,37.78614939
FORGERY/COUNTERFEITING,Wednesday,"FORGERY, DRIVERS LICENSE OR ID-CARD",160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4172733,37.78614939
STOLEN PROPERTY,Wednesday,"STOLEN ACCESS CARD, POSSESSION",160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4172733,37.78614939
WARRANTS,Wednesday,WARRANT ARREST,160181883,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4172733,37.78614939
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160181946,2016-03-02T00:00:00,10:58,NONE,-122.4090657,37.77324809
BURGLARY,Wednesday,"BURGLARY, UNLAWFUL ENTRY",160181968,2016-03-02T00:00:00,4:30,NONE,-122.4153153,37.77282402
NON-CRIMINAL,Wednesday,AIDED CASE,160181974,2016-03-02T00:00:00,11:43,NONE,-122.4032909,37.77496084
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160181980,2016-03-02T00:00:00,9:50,NONE,-122.4442366,37.79412003
MISSING PERSON,Wednesday,FOUND PERSON,160182007,2016-03-02T00:00:00,7:50,NONE,-122.4413937,37.77172731
ASSAULT,Wednesday,THREATS AGAINST LIFE,160182079,2016-03-02T00:00:00,10:08,NONE,-122.4184244,37.73574395
MISSING PERSON,Wednesday,MISSING JUVENILE,160182085,2016-03-02T00:00:00,10:54,NONE,-122.4074744,37.77991167
MISSING PERSON,Wednesday,FOUND PERSON,160182085,2016-03-02T00:00:00,10:54,NONE,-122.4074744,37.77991167
ASSAULT,Thursday,BATTERY,160182091,2016-03-03T00:00:00,9:30,NONE,-122.451164,37.74556401
OTHER OFFENSES,Thursday,INCIDENT ON SCHOOL GROUNDS,160182091,2016-03-03T00:00:00,9:30,NONE,-122.451164,37.74556401
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160182104,2016-03-02T00:00:00,12:15,NONE,-122.4107216,37.78709665
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160182126,2016-03-02T00:00:00,8:15,NONE,-122.4272424,37.76141181
OTHER OFFENSES,Wednesday,INCIDENT ON SCHOOL GROUNDS,160182126,2016-03-02T00:00:00,8:15,NONE,-122.4272424,37.76141181
TRESPASS,Wednesday,TRESPASSING,160182154,2016-03-02T00:00:00,11:00,"ARREST, BOOKED",-122.4080613,37.79450034
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160182160,2016-03-02T00:00:00,12:15,NONE,-122.4288097,37.76529913
WARRANTS,Wednesday,WARRANT ARREST,160182176,2016-03-02T00:00:00,12:18,NONE,-122.3802682,37.72891713
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182182,2016-03-02T00:00:00,6:30,NONE,-122.4490114,37.78972504
SECONDARY CODES,Wednesday,JUVENILE INVOLVED,160182198,2016-03-02T00:00:00,12:08,"ARREST, BOOKED",-122.4110714,37.78175113
DRUG/NARCOTIC,Wednesday,POSSESSION OF MARIJUANA,160182198,2016-03-02T00:00:00,12:08,"ARREST, BOOKED",-122.4110714,37.78175113
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160182223,2016-03-02T00:00:00,12:35,"ARREST, BOOKED",-122.4049525,37.73073762
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160182239,2016-03-02T00:00:00,11:30,NONE,-122.414243,37.78372403
LARCENY/THEFT,Wednesday,GRAND THEFT FROM A BUILDING,160182267,2016-03-02T00:00:00,9:00,NONE,-122.4211545,37.78864657
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.4186003,37.75462559
DRUG/NARCOTIC,Wednesday,POSSESSION OF MARIJUANA,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.4186003,37.75462559
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160182295,2016-03-02T00:00:00,12:45,"ARREST, BOOKED",-122.4186003,37.75462559
WEAPON LAWS,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160182308,2016-03-02T00:00:00,13:11,"ARREST, BOOKED",-122.3926438,37.73678488
WEAPON LAWS,Wednesday,POSS OF LOADED FIREARM,160182308,2016-03-02T00:00:00,13:11,"ARREST, BOOKED",-122.3926438,37.73678488
OTHER OFFENSES,Wednesday,INDECENT EXPOSURE,160182314,2016-03-02T00:00:00,12:57,NONE,-122.4165835,37.77865915
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182364,2016-03-02T00:00:00,11:33,"ARREST, BOOKED",-122.406521,37.78506294
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160182392,2016-03-02T00:00:00,10:30,"ARREST, BOOKED",-122.4135835,37.77704362
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160182427,2016-03-02T00:00:00,13:30,NONE,-122.4245611,37.7843677
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182449,2016-03-02T00:00:00,12:38,NONE,-122.4189111,37.80686224
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.4068252,37.74105498
WARRANTS,Wednesday,WARRANT ARREST,160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.4068252,37.74105498
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160182455,2016-03-02T00:00:00,13:56,"ARREST, BOOKED",-122.4068252,37.74105498
NON-CRIMINAL,Wednesday,AIDED CASE,160182461,2016-03-02T00:00:00,13:19,NONE,-122.5007215,37.7484762
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182477,2016-03-02T00:00:00,12:00,NONE,-122.5136421,37.77846922
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182524,2016-03-02T00:00:00,12:26,NONE,-122.41527,37.80589801
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182546,2016-03-02T00:00:00,12:57,"ARREST, BOOKED",-122.4135641,37.77951403
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160182552,2016-03-02T00:00:00,14:20,NONE,-122.4069587,37.78943476
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160182568,2016-03-02T00:00:00,14:30,"ARREST, BOOKED",-122.4292499,37.72202505
OTHER OFFENSES,Wednesday,VIOLATION OF MUNICIPAL CODE,160182574,2016-03-02T00:00:00,13:52,"ARREST, BOOKED",-122.4166505,37.80816605
WARRANTS,Wednesday,ENROUTE TO ADULT AUTHORITY,160182574,2016-03-02T00:00:00,13:52,"ARREST, BOOKED",-122.4166505,37.80816605
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182580,2016-03-02T00:00:00,13:00,NONE,-122.4092684,37.78379987
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182615,2016-03-02T00:00:00,13:00,NONE,-122.4156293,37.75723223
ASSAULT,Wednesday,BATTERY,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.4357738,37.76245918
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.4357738,37.76245918
OTHER OFFENSES,Wednesday,RESISTING ARREST,160182643,2016-03-02T00:00:00,14:14,"ARREST, BOOKED",-122.4357738,37.76245918
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160182665,2016-03-02T00:00:00,14:30,NONE,-122.4218864,37.76491789
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182712,2016-03-02T00:00:00,15:00,NONE,-122.4204689,37.80194482
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182728,2016-03-02T00:00:00,13:30,"ARREST, BOOKED",-122.4756475,37.72852806
ROBBERY,Wednesday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",160182734,2016-03-02T00:00:00,14:35,NONE,-122.4143901,37.78854528
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160182756,2016-03-02T00:00:00,15:25,NONE,-122.4204689,37.80194482
VEHICLE THEFT,Wednesday,STOLEN TRUCK,160182778,2016-03-02T00:00:00,1:00,NONE,-122.4045454,37.73434322
LARCENY/THEFT,Wednesday,GRAND THEFT FROM PERSON,160182803,2016-03-02T00:00:00,15:20,NONE,-122.416352,37.78160314
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160182825,2016-03-02T00:00:00,12:45,NONE,-122.4283325,37.78247137
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160182831,2016-03-02T00:00:00,13:00,NONE,-122.4637441,37.78091705
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160182875,2016-03-02T00:00:00,15:38,"ARREST, BOOKED",-122.4140563,37.78279311
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160182875,2016-03-02T00:00:00,15:38,"ARREST, BOOKED",-122.4140563,37.78279311
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160182900,2016-03-02T00:00:00,15:06,NONE,-122.4061943,37.79405612
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160182922,2016-03-02T00:00:00,14:55,"ARREST, BOOKED",-122.4756475,37.72852806
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160182938,2016-03-02T00:00:00,16:11,"ARREST, BOOKED",-122.4251106,37.80414615
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160182938,2016-03-02T00:00:00,16:11,"ARREST, BOOKED",-122.4251106,37.80414615
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160182944,2016-03-02T00:00:00,15:20,NONE,-122.4310464,37.78302957
ASSAULT,Wednesday,BATTERY,160182950,2016-03-02T00:00:00,15:38,"ARREST, BOOKED",-122.4119795,37.78090397
EMBEZZLEMENT,Wednesday,EMBEZZLED VEHICLE,160182972,2016-03-02T00:00:00,15:53,"ARREST, BOOKED",-122.4310287,37.76586724
OTHER OFFENSES,Wednesday,FALSE PERSONATION,160182972,2016-03-02T00:00:00,15:53,"ARREST, BOOKED",-122.4310287,37.76586724
OTHER OFFENSES,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160182972,2016-03-02T00:00:00,15:53,"ARREST, BOOKED",-122.4310287,37.76586724
ASSAULT,Wednesday,BATTERY,160182994,2016-03-02T00:00:00,12:00,NONE,-122.3990717,37.78735287
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160183005,2016-03-02T00:00:00,16:24,"ARREST, BOOKED",-122.4400028,37.80607492
OTHER OFFENSES,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160183005,2016-03-02T00:00:00,16:24,"ARREST, BOOKED",-122.4400028,37.80607492
